date,temp
3/1/17 0:00,18.1
3/1/17 1:00,17.2
3/1/17 2:00,17
3/1/17 3:00,17.1
3/1/17 4:00,17
3/1/17 5:00,17.1
3/1/17 6:00,16.6
3/1/17 7:00,16.3
3/1/17 8:00,15.7
3/1/17 9:00,17.4
3/1/17 10:00,18.9
3/1/17 11:00,21.5
3/1/17 12:00,23.6
3/1/17 13:00,25.5
3/1/17 14:00,27.2
3/1/17 15:00,28.4
3/1/17 16:00,28.6
3/1/17 17:00,27.7
3/1/17 18:00,25.8
3/1/17 19:00,25
3/1/17 20:00,23.6
3/1/17 21:00,22.1
3/1/17 22:00,21.2
3/1/17 23:00,20.2
3/2/17 0:00,19
3/2/17 1:00,15.8
3/2/17 2:00,15.1
3/2/17 3:00,15.2
3/2/17 4:00,15.1
3/2/17 5:00,15.1
3/2/17 6:00,15.3
3/2/17 7:00,15.4
3/2/17 8:00,15.4
3/2/17 9:00,14.8
3/2/17 10:00,14.7
3/2/17 11:00,16.1
3/3/17 1:00,17.8
3/3/17 2:00,17
3/3/17 3:00,16.4
3/3/17 4:00,15.3
3/3/17 5:00,14.2
3/3/17 6:00,13.2
3/3/17 7:00,12.3
3/3/17 8:00,11.3
3/3/17 9:00,11.7
3/3/17 10:00,13.3
3/3/17 11:00,15.1
3/3/17 12:00,17.4
3/3/17 13:00,19.6
3/3/17 14:00,22.4
3/3/17 15:00,24.2
3/3/17 16:00,25.9
3/3/17 17:00,26.5
3/3/17 18:00,27.4
3/3/17 19:00,26.6
3/3/17 20:00,24.7
3/3/17 21:00,22.2
3/3/17 22:00,21
3/3/17 23:00,19.7
3/4/17 1:00,14.9
3/4/17 2:00,13.1
3/4/17 3:00,11.9
3/4/17 4:00,11.8
3/4/17 5:00,11.8
3/4/17 6:00,12.5
3/4/17 7:00,12.2
3/4/17 8:00,11.5
3/4/17 9:00,12.3
3/4/17 10:00,13.5
3/4/17 11:00,15.4
3/4/17 12:00,17.5
3/4/17 13:00,19.8
3/4/17 14:00,22.1
3/4/17 15:00,24
3/4/17 16:00,25
3/4/17 17:00,25.7
3/4/17 18:00,25.9
3/4/17 19:00,25.6
3/4/17 20:00,23.4
3/4/17 21:00,20.4
3/4/17 22:00,18.9
3/4/17 23:00,17.9
3/5/17 1:00,17.4
3/5/17 2:00,15.9
3/5/17 3:00,14.4
3/5/17 4:00,13.3
3/5/17 5:00,12.3
3/5/17 6:00,11.2
3/5/17 7:00,10.2
3/5/17 8:00,9.6
3/5/17 9:00,10.1
3/5/17 10:00,11.5
3/5/17 11:00,14.1
3/5/17 12:00,16.4
3/5/17 13:00,18.5
3/5/17 14:00,20.8
3/5/17 15:00,23.9
3/5/17 16:00,25
3/5/17 17:00,26.1
3/5/17 18:00,26
3/5/17 19:00,24.9
3/5/17 20:00,23.3
3/5/17 21:00,22.8
3/5/17 22:00,21.8
3/5/17 23:00,20.8
3/6/17 1:00,18.9
3/6/17 2:00,17.2
3/6/17 3:00,15
3/6/17 4:00,12.5
3/6/17 5:00,13.6
3/6/17 6:00,12.3
3/6/17 7:00,10.7
3/6/17 8:00,10.3
3/6/17 9:00,11.4
3/6/17 10:00,12.8
3/6/17 11:00,15.5
3/6/17 12:00,18.7
3/6/17 13:00,21.8
3/6/17 14:00,24.2
3/6/17 15:00,26.2
3/6/17 16:00,27.5
3/6/17 17:00,28.4
3/6/17 18:00,28.5
3/6/17 19:00,28
3/6/17 20:00,25.3
3/6/17 21:00,20
3/6/17 22:00,20.4
3/6/17 23:00,17.9
3/7/17 0:00,14.3
3/7/17 1:00,12.6
3/7/17 2:00,11.5
3/7/17 3:00,10.8
3/7/17 4:00,10
3/7/17 5:00,9.2
3/7/17 6:00,8.7
3/7/17 7:00,8.1
3/7/17 8:00,8.3
3/7/17 9:00,12.2
3/7/17 10:00,15.7
3/7/17 11:00,18.7
3/7/17 12:00,22.3
3/7/17 13:00,24.6
3/7/17 14:00,27.9
3/7/17 15:00,29.6
3/7/17 16:00,31.1
3/7/17 17:00,31.8
3/7/17 18:00,31.5
3/7/17 19:00,29.3
3/7/17 20:00,26.4
3/7/17 21:00,22.7
3/7/17 22:00,19.3
3/7/17 23:00,16.3
3/8/17 0:00,13.8
3/8/17 1:00,12.3
3/8/17 2:00,10.5
3/8/17 3:00,9.7
3/8/17 4:00,8.7
3/8/17 5:00,7.4
3/8/17 6:00,6.6
3/8/17 7:00,6.3
3/8/17 8:00,6
3/8/17 9:00,7.6
3/8/17 10:00,12
3/8/17 11:00,15.2
3/8/17 12:00,17.4
3/8/17 13:00,19
3/8/17 14:00,19.3
3/8/17 15:00,19.2
3/8/17 16:00,19.6
3/8/17 17:00,19.9
3/8/17 18:00,18.6
3/8/17 19:00,17.3
3/8/17 20:00,16.7
3/8/17 21:00,15.9
3/8/17 22:00,15.2
3/8/17 23:00,14.9
3/9/17 0:00,14.7
3/9/17 1:00,14.2
3/9/17 2:00,13.7
3/9/17 3:00,12.9
3/9/17 4:00,12.6
3/9/17 5:00,12
3/9/17 6:00,10.7
3/9/17 7:00,9.7
3/9/17 8:00,8.4
3/9/17 9:00,10.8
3/9/17 10:00,12.3
3/9/17 11:00,16
3/9/17 12:00,18.4
3/9/17 13:00,20.2
3/9/17 14:00,21.5
3/9/17 15:00,22.6
3/9/17 16:00,22.6
3/9/17 17:00,22.8
3/9/17 18:00,22
3/9/17 19:00,20.7
3/9/17 20:00,18.5
3/9/17 21:00,16.4
3/9/17 22:00,15.7
3/9/17 23:00,15
3/10/17 0:00,14.1
3/10/17 1:00,13.3
3/10/17 2:00,12.6
3/10/17 3:00,11.9
3/10/17 4:00,11.2
3/10/17 5:00,10.7
3/10/17 6:00,10.2
3/10/17 7:00,9.3
3/10/17 8:00,9
3/10/17 9:00,9.8
3/10/17 10:00,11.1
3/10/17 11:00,13.1
3/10/17 12:00,16.1
3/10/17 13:00,18.6
3/10/17 14:00,20.6
3/10/17 15:00,21.8
3/10/17 16:00,22.7
3/10/17 17:00,23.1
3/10/17 18:00,23.2
3/10/17 19:00,22.6
3/10/17 20:00,20.1
3/10/17 21:00,18.3
3/10/17 22:00,17.6
3/10/17 23:00,17
3/11/17 0:00,15
3/11/17 1:00,13.9
3/11/17 2:00,13.2
3/11/17 3:00,12.4
3/11/17 4:00,11.9
3/11/17 5:00,11.2
3/11/17 6:00,9.2
3/11/17 7:00,6.5
3/11/17 8:00,5.9
3/11/17 9:00,8.8
3/11/17 10:00,12.7
3/11/17 11:00,15.1
3/11/17 12:00,17
3/11/17 13:00,18.8
3/11/17 14:00,20.2
3/11/17 15:00,21.7
3/11/17 16:00,22.5
3/11/17 17:00,22.8
3/11/17 18:00,22.5
3/11/17 19:00,21.4
3/11/17 20:00,19.7
3/11/17 21:00,17.9
3/11/17 22:00,16.6
3/11/17 23:00,16
3/12/17 0:00,15.2
3/12/17 1:00,14.6
3/12/17 2:00,13.6
3/12/17 3:00,12.5
3/12/17 4:00,11.9
3/12/17 5:00,11
3/12/17 6:00,10.1
3/12/17 7:00,9.3
3/12/17 8:00,8.6
3/12/17 9:00,9.5
3/12/17 10:00,11.3
3/12/17 11:00,13.7
3/12/17 12:00,16.3
3/12/17 13:00,19.4
3/12/17 14:00,22.4
3/12/17 15:00,24.7
3/12/17 16:00,26.3
3/12/17 17:00,27.3
3/12/17 18:00,27.5
3/12/17 19:00,26.6
3/12/17 20:00,24.8
3/12/17 21:00,23.2
3/12/17 22:00,21.7
3/12/17 23:00,20.2
3/13/17 0:00,18.5
3/13/17 1:00,17.3
3/13/17 2:00,16.2
3/13/17 3:00,15.2
3/13/17 4:00,14
3/13/17 5:00,13.4
3/13/17 6:00,12.5
3/13/17 7:00,11.6
3/13/17 8:00,10.9
3/13/17 9:00,11.6
3/13/17 10:00,13.2
3/13/17 11:00,15.9
3/13/17 12:00,19.4
3/13/17 13:00,21.8
3/13/17 14:00,24.8
3/13/17 15:00,27.3
3/13/17 16:00,29.1
3/13/17 17:00,30.2
3/13/17 18:00,30.7
3/13/17 19:00,28.9
3/13/17 20:00,24.7
3/13/17 21:00,20.8
3/13/17 22:00,18.1
3/13/17 23:00,16.2
3/14/17 0:00,14.4
3/14/17 1:00,13.9
3/14/17 2:00,13.2
3/14/17 3:00,13
3/14/17 4:00,12.1
3/14/17 5:00,11.3
3/14/17 6:00,10.9
3/14/17 7:00,10.6
3/14/17 8:00,11.8
3/14/17 9:00,12.5
3/14/17 10:00,14.2
3/14/17 11:00,16.1
3/14/17 12:00,18.2
3/14/17 13:00,20
3/14/17 14:00,22.4
3/14/17 15:00,24.1
3/14/17 16:00,24.7
3/14/17 17:00,24.3
3/14/17 18:00,24.8
3/14/17 19:00,23.8
3/14/17 20:00,21.8
3/14/17 21:00,20
3/14/17 22:00,19.1
3/14/17 23:00,18.4
3/15/17 1:00,13.8
3/15/17 2:00,12.9
3/15/17 3:00,12.1
3/15/17 4:00,13.5
3/15/17 5:00,13.5
3/15/17 6:00,13.5
3/15/17 7:00,12.8
3/15/17 8:00,12
3/15/17 9:00,12.9
3/15/17 10:00,13.4
3/15/17 11:00,15
3/15/17 12:00,17.7
3/15/17 13:00,20
3/15/17 14:00,22
3/15/17 15:00,23.5
3/15/17 16:00,24.7
3/15/17 17:00,25.4
3/15/17 18:00,25.8
3/15/17 19:00,25.3
3/15/17 20:00,22.6
3/15/17 21:00,20.5
3/15/17 22:00,20.2
3/15/17 23:00,20.1
3/16/17 1:00,16.8
3/16/17 2:00,16.2
3/16/17 3:00,14.8
3/16/17 4:00,13.5
